1 2361 264 71 4362 42274 5897 30 3692 64 106 227 30 2772 666 46 20 2	1 11989 213 1670 45 20718 22600 14 2
1 11694 8 1767 2772 666 605 106 20 2	1 12071 24 918 25 1441 14 2
1 47601 16 64 14 8 3240 1384 30 2772 666 605 106 20 2	1 12071 24 54 94 247 23171 14 2
1 2435 42 47676 56 16 1005 30 25 2435 10 996 9525 617 71 17507 64 46 20 2	1 247 844 247 1087 19113 31 1087 41397 39 45 704 9888 14 2
1 15756 50 16 1005 30 25 6250 37641 190 15566 71 629 64 14 158 20 2	1 247 844 247 11 4967 4872 31 697 45 3358 32263 5 14030 14 2
1 363 42 5335 16 1005 30 25 13903 284 12914 71 632 9605 46 20 2	1 247 844 247 11 3130 31 1102 45 42351 162 45 3851 14 2
1 12541 42 9471 14 99 16 1005 30 25 3029 101 912 30 49481 71 1745 46 20 2	1 247 844 247 45 9658 43531 31 332 25 45803 155 142 749 14 2
1 2643 42 1184 33 1005 30 25 1311 64 676 53 46 20 2	1 247 844 247 45 2551 12 8379 31 11 507 508 14 2
1 4194 42 16358 45 56 16 1005 30 25 1375 605 106 3849 71 26319 130 297 42 218 46 20 2	1 247 844 247 45 1857 12 1940 31 45 2754 3388 750 39 33 6957 14 2
1 8952 12159 16 1005 30 25 9996 8475 24 51777 71 646 737 46 20 2	1 247 844 247 45 1828 3358 31 9027 6010 287 22511 22682 14 2
1 709 42 1518 130 16 1005 30 25 1585 10 1284 2975 64 46 20 2	1 247 844 247 45 552 12 1623 31 45 1140 7 16763 14 2
1 25452 42 1381 42 8086 64 14 99 16 1005 30 25 13903 10 7720 46 20 2	1 247 844 247 45 12054 827 287 25 42704 31 45 3851 12 6415 1043 14 2
1 7288 42 2746 16 1005 30 15093 101 15186 71 5487 130 16 25 5152 3421 71 10877 46 20 2	1 247 844 247 45 3746 5865 11602 25 13554 4913 31 197 15165 18087 3068 14 2
1 61508 42 43834 16313 106 10023 71 5487 130 16 1005 30 25 13903 71 965 46 20 2	1 247 844 247 45 10278 7 3695 25 35448 40967 31 1118 1043 45 3851 14 2
1 119 42 37831 130 16 1005 30 25 331 30 3391 8 22958 71 2063 46 20 2	1 247 844 247 45 1187 22312 31 580 45 6010 28 3039 21 14 2
1 4871 30 7592 14 302 106 62 30 25 312 10 7490 463 101 27335 4709 18 20 2	1 247 8915 2763 39 45 17313 31 17 12 25 6384 43606 14 2
1 156 62 30 25 1842 10 28648 4701 190 2502 463 101 4701 8 2958 71 1489 243 42 375 46 20 2	1 247 221 31 13 51 594 36705 4083 171 45 208 28 4953 1743 14 2
1 3877 16 64 14 25 3410 45 27 106 13205 76 3606 3253 27 46 20 2	1 247 45 1503 31 45 8542 11668 12 30 615 275 14 2
1 16112 42 645 130 30 3862 14 25 1640 42028 8 903 42 4576 45 27 14 73 46 20 2	1 247 45 32504 4250 31 45 28888 28 45 447 36843 12 9348 14 2
1 671 42 1438 130 30 3862 14 25 2435 10 2233 47143 30 1474 71 4395 91 20 2	1 247 45 960 12580 31 1087 7 1327 3600 13 287 32957 14 2
1 2435 723 42 184 62 30 25 1125 8 8275 42 218 132 106 20 2	1 247 270 404 31 21 164 25 15920 10289 14 2
1 15931 101 665 15348 42 498 30 3522 327 259 20 2	1 25 2783 1825 23793 48 8 3131 80 45 1098 14 2
1 2699 16 64 14 1854 71 11692 545 9645 30 10 820 101 1930 18 20 2	1 25 4386 2741 24 25 2121 10 1507 13 39 1010 45 1285 247 25 3254 14 2
1 26646 7686 5210 485 10 9242 8 4784 30 8191 28 24 158 20 2	1 25 5378 480 3765 48 8 4793 45 1126 28 45 8492 14 2
1 86 269 42 332 106 62 30 25 3804 5128 8 634 8 39306 8 11883 611 10 32736 3970 18 20 2	1 247 197 263 116 31 45 566 78 24 40785 1184 290 12 2056 28411 14 2
1 86 269 42 4203 64 106 62 30 25 22515 71 1338 30 12891 130 243 42 375 46 20 2	1 247 197 83 605 31 45 19890 51 33 7403 80 45 1191 14 2
1 4203 64 106 62 30 25 312 10 216 30 988 463 101 5672 18 20 2	1 247 197 83 605 31 17 12 25 179 622 4854 14 2
1 1160 322 16 1922 30 20 2	1 247 287 45 147 259 14 2
1 2540 8 62 30 25 9951 71 413 130 243 42 616 18 20 2	1 247 287 45 986 31 11 12 401 39 94 25 44442 14 2
1 1842 42 13720 299 773 243 42 545 62 30 25 1842 42 3325 1576 8 43 10 767 15604 8 5992 30 1182 8 1082 42 604 605 46 20 2	1 247 13 51 277 24 2720 31 721 45 3697 74 748 39 25 279 19234 1941 31 112 13 318 31 1432 171 225 45 2852 14 2
1 1038 8 11374 25 12222 10 26245 8 3140 8 714 71 973 30 12023 64 46 20 2	1 247 13 51 277 31 409 45 24110 3799 2785 556 45 14496 28 45 22922 14 2
1 1038 8 11374 25 45473 4594 7589 8 16206 71 3005 130 16 518 101 137 10 218 327 259 20 2	1 247 13 51 277 31 21 12 2970 1628 155 1152 28 7903 641 7844 14 2
1 1842 42 11631 101 313 24 2549 4107 71 1430 253 71 773 243 42 545 62 30 25 895 8 592 20 2	1 247 13 51 277 514 39 332 1393 3605 155 107 8563 246 31 455 14 2
1 1842 42 3520 71 1601 106 4825 71 130 8 42 5256 30 323 14 99 62 30 20 2	1 247 13 331 195 7088 39 583 9894 10 135 57695 14 2
1 47527 42 7371 1783 30 10850 64 106 8 71 311 106 699 25 5856 1687 27660 8 5189 71 13690 64 46 42 25 15807 71 866 8 1640 30 2063 25 30746 30 558 46 20 2	1 247 13 277 17723 6415 116 2989 162 45 836 29 31 1709 915 649 45 1558 918 28 45 24343 31 160 580 45 14325 1288 45 32204 5 1042 421 39 45 10446 14 2
1 268 657 24 25 6179 10 77 337 71 7892 64 676 50 20 2	1 53 25 26 115 31 45 1389 29421 39 6324 8053 14 2
1 997 10 1182 8 1082 71 2826 130 297 42 218 46 150 9999 10876 25 37830 2560 33339 25 15566 2560 2826 324 20 2	1 53 836 11 12 224 39 1901 721 45 3697 1055 22312 33394 31 23052 41 155 19893 31 14030 41 2050 28127 14 2
1 997 8 11704 24 10 545 221 5635 5501 482 269 30 1631 64 14 158 20 2	1 53 836 11649 247 844 247 401 1474 45 43525 14 2
1 997 10 51722 554 30 3533 10 218 327 259 20 2	1 53 836 21 74 22 2899 953 57696 14 2
1 997 10 3593 21854 42 127 2221 243 10 375 327 259 20 2	1 53 836 197 51 8 1450 237 491 13683 1461 14 2
1 7706 24 10 25 312 723 1182 8 2571 42 437 30 53 46 20 2	1 53 54 31 721 373 2168 74 135 18126 14 2
1 7706 24 10 25 363 10 37 62 30 2209 130 243 42 375 46 20 2	1 53 54 31 11 51 33 6396 155 17 575 14 2
1 7706 24 25 363 723 71 309 30 1396 8 10 216 30 902 18 20 2	1 53 54 31 11 12 4041 740 39 297 140 14 2
1 1156 13261 24 10 25 744 130 243 42 375 46 20 2	1 53 1001 11753 51 33 930 31 44063 14 2
1 10697 3650 24 10 25 443 2205 1901 71 413 64 14 158 20 2	1 53 1001 1804 16376 31 33 758 39 94 45 3853 5894 14 2
1 1968 2866 780 71 1128 419 318 30 25 363 42 616 101 699 30 616 18 20 2	1 53 1074 471 7635 620 31 429 12 401 20 11 7 33 14 2
1 1968 2866 363 10 2939 463 30 347 46 20 2	1 53 1074 11 616 155 3578 14 2
1 1968 2866 134 85 71 6522 25 1300 47 13076 30 117 71 629 130 243 42 375 46 20 2	1 53 1074 4248 369 31 5 120 30 697 101 39 10254 14 2
1 25924 24 10 25 13178 1350 42 1184 931 53 25 51784 24 1036 30 632 7937 46 20 2	1 53 2768 3507 31 10788 894 15200 5 1093 7229 287 25 45470 14 2
1 2127 25 2435 10 5356 8 1666 71 2383 628 30 8407 740 14 287 46 20 2	1 53 1959 31 1087 827 116 24 25 848 39 1832 19504 80 3363 14 2
1 4874 101 47961 47 10 48687 42 3444 130 628 30 413 45 27 46 20 2	1 25 4212 40408 171 25 28097 12 235 39 4802 14 2
1 1879 10 25 4809 25 1833 24 354 45 27 106 520 30 5590 8 42 2136 18 20 2	1 25 3111 12 25 7088 39 4793 1598 31 1675 5 13999 820 14 2
1 52867 8 3334 4220 71 632 572 46 20 2	1 8175 25 222 3691 28 45 27406 14 2
1 767 588 489 8 1039 201 10 3606 448 463 24 10 218 327 259 20 2	1 880 24 902 431 1212 214 12 615 8 821 14 2
1 40639 190 15690 30 6174 71 1039 64 46 20 2	1 8175 8629 39 7008 171 14176 14 2
1 1206 30 2064 11185 71 632 572 14 25 1842 8 3390 71 10636 46 20 2	1 8175 45 2053 3111 80 45 1052 5 22208 233 4889 14 2
1 4196 8 8976 71 632 572 46 20 2	1 8175 45 8249 24 45 3664 14 2
1 15900 4876 30 162 71 632 572 46 20 2	1 8175 45 6583 80 45 14425 1380 14 2
1 5703 8 4844 1240 30 6258 1352 71 632 572 46 20 2	1 8175 45 2856 10761 80 45 243 81 28 45 4885 14 2
1 30327 12104 71 1156 1647 21792 16 64 14 632 572 46 20 2	1 8175 45 26534 10656 247 25 1001 45795 19450 14 2
1 41651 71 37784 8 10429 48355 30 632 572 46 20 2	1 8175 45 14466 39 45 566 41808 28 14819 32397 14 2
1 52841 71 413 545 513 30 25 6266 6838 71 2643 64 46 20 2	1 8175 45 1486 2444 31 378 28 429 13 51 94 3379 14 2
1 2537 30155 2525 30 2223 64 25 248 16 8355 46 20 2	1 10116 2539 1199 2173 31 3681 287 1875 14 2
1 1287 1297 71 988 463 30 5264 45 242 8 10 27065 24 10 3094 616 18 20 2	1 1318 915 3115 45 1098 155 49 12 3090 155 45 23791 14 2
1 166 25 3325 74 268 6015 1687 363 10 6192 42 57412 71 30991 2075 699 25 363 10 624 1847 24 2826 42 375 14 99 91 25 363 24 10 33185 284 279 14 10 83 327 259 20 2	1 1318 31 45 318 77 2081 915 11 12 20 45 11366 7 2490 39 34514 31 11 7 33 4979 155 25 405 28 1688 31 113 97 8 253 1447 162 45 4857 14 2
1 166 150 318 8 137 335 76 3176 3921 624 24 1030 71 632 1009 699 10 25 988 30 2975 71 2323 64 46 20 2	1 1318 1055 21 74 1358 20 20 1158 874 287 25 1401 3448 431 45 1958 75 31 45 818 2379 13485 39 2672 14 2
1 50272 8 13329 30 10 13154 31169 42 1014 45 27 14 99 20 2	1 53 45 1128 28 45 11299 12 1679 7065 2165 14 2
1 10130 673 1707 8 1274 30 268 2704 27514 8 1088 2706 71 1380 64 46 20 2	1 53 45 1128 28 45 2457 41 291 1556 31 1224 110 1559 14270 110 14 2
1 47907 8 19449 30 76 217 8 6046 6734 101 34651 42 218 46 20 2	1 53 45 1128 28 45 22480 30 455 1948 42220 14 2
1 7325 30 3812 190 6354 71 1039 64 14 158 20 2	1 53 45 1810 8175 22581 171 22486 14 2
1 522 30 25925 71 629 64 14 158 20 2	1 53 45 189 31 697 22247 14 2
1 522 30 25 1182 8 5235 10 662 24 706 45 27 25 3603 4107 71 1802 45 27 46 20 2	1 53 45 189 31 721 45 4475 12 648 287 25 6983 5 625 8521 2046 14 2
1 12958 8 2430 30 25 12029 10 1784 101 26232 24 8178 14 5264 45 527 14 73 46 20 2	1 53 45 189 28 1442 31 45 10579 12 23896 287 25 1488 18300 31 8472 14 2
1 26083 8 2430 30 25 3391 10 18073 8 1017 30 13 14 9242 299 30 3885 5396 605 106 20 2	1 53 45 189 28 45 41807 31 45 3039 10165 959 45 704 531 5 3421 80 25 8492 14 2
1 9210 8 2430 30 25 911 20250 71 4211 64 14 158 20 2	1 53 45 189 28 45 1777 1441 31 3842 221 25 6318 24 747 675 14 2
1 37 7091 8 2430 30 25 61509 588 8 4045 30 25 2435 10 93 86 269 8 2284 152 8 4803 71 3069 64 1863 25 61510 588 8 5856 70 284 1863 132 106 20 2	1 53 45 189 28 17 5198 31 53 45 352 28 57697 31 1087 2150 39 10786 45 4394 28 110 1900 1980 110 31 5 499 162 45 858 159 28 57698 14 2
1 37 711 8 2430 30 25 3984 42 4217 2957 27 14 73 46 20 2	1 53 45 189 28 17 29 31 45 574 74 3565 14 2
1 523 8 2430 30 10 1507 375 327 259 20 2	1 53 45 189 28 333 31 11 51 8 33 7229 14 2
1 522 30 25 144 10 8668 1252 71 8178 14 73 46 20 2	1 53 45 189 31 45 475 12 23896 287 7344 32496 14 2
1 8447 30 217 8 29086 20 2	1 53 45 2865 25 371 28 19183 14 2
1 3298 1892 368 8 8447 24 10 25 6074 6075 8 43471 426 8326 25 42264 25 42844 431 42 14251 45 27 14 99 6179 42 3207 45 27 14 73 46 20 2	1 53 45 2865 39 45 2976 5017 31 25 1506 12 2600 31 138 11525 287 11649 28 5266 330 3507 31 32314 2085 31 37155 393 74 295 275 14 2
1 394 101 1258 24 25 4885 71 1109 25 9304 8 13093 71 16473 46 20 2	1 53 45 314 115 31 712 45 19718 31 9547 45 8445 11575 14 2
1 4987 24 10 1415 2159 71 280 14 73 46 20 2	1 53 45 4287 9017 28395 14 2
1 13612 8 12789 1206 24 25 55371 16 4966 1774 71 37050 14 158 20 2	1 53 45 3211 1052 28 45 6302 31 17638 291 39 503 8025 287 30399 14 2
1 2554 1111 24 10 25 1375 605 106 5169 42 4258 20 2	1 53 45 5426 2487 31 45 2754 9410 12 2902 14 2
1 2554 1111 24 10 25 11689 2699 42 1524 30 8592 554 18 20 2	1 53 45 5426 2487 31 45 3254 3442 12 249 252 14 2
1 903 8 997 8 11704 24 10 25 1842 10 686 30 8566 130 473 18 20 2	1 53 45 836 11649 28 43478 31 13 48 12122 25 4573 14 2
1 997 8 1111 24 10 25 452 10 721 30 578 18 20 2	1 53 45 836 2487 31 45 733 12 563 45 95 14 2
1 1406 265 1469 510 25 1300 726 2440 598 8 148 1469 510 24 268 473 18 20 2	1 53 45 836 262 21 48 33 57699 31 5 80 45 1558 31 6730 31 23614 14 2
1 1024 9343 24 10 25 217 8 5828 71 632 1009 243 24 10822 243 42 375 46 20 2	1 53 45 54 6060 31 11 51 33 3412 449 4818 25 371 28 4337 14 2
1 363 723 8 1767 8 48929 3430 30 46532 42 218 46 20 2	1 53 45 44871 358 140 42435 14 2
1 2143 8 2143 8 62 101 49137 8 1031 24 25 261 1842 10 27614 106 20 2	1 53 45 1115 28 42602 459 25 1061 192 1061 31 160 13 849 3115 14 2
1 522 8 1111 24 25 516 625 28080 71 4648 14 15370 8 25095 71 798 14 158 20 2	1 53 45 105 2487 31 473 647 2625 45 14228 22128 1045 25 41237 14 2
1 5546 657 24 10 25 6867 7374 24 76 156 62 101 3444 71 7987 14 73 46 20 2	1 53 45 2081 31 430 1521 6283 74 8426 287 221 3075 14 2
1 5546 657 24 10 25 5974 30 10 223 8 881 55200 8 628 8 12007 3447 42 218 46 20 2	1 53 45 2081 31 5160 211 549 452 5 9455 3364 24 12239 14 2
1 5546 657 24 10 25 457 5872 10 348 826 18 85 25 7356 10 363 1271 895 28 20 2	1 53 45 2081 31 274 628 32371 2548 31 45 15038 74 8 113 491 14 2
1 366 8 1111 24 25 37888 10 25168 43494 71 11055 297 42 218 46 20 2	1 53 45 825 2487 31 45 32513 1009 33 22245 45 8692 2630 14 2
1 366 8 1111 24 25 46931 71 878 14 3123 71 558 632 46 20 2	1 53 45 825 2487 31 1118 45 40659 5 1042 1043 45 1908 14 2
1 318 8 1111 24 25 1842 10 13093 8 554 24 9555 47040 71 550 106 85 76 379 327 259 20 2	1 53 45 1958 2487 31 13 120 83 830 795 23221 155 45 11575 14 2
1 2977 30 25 4118 4581 8 488 1099 23747 42 55 27 46 20 2	1 53 45 95 29 31 25 13735 25585 28 45 14530 1140 3654 14 2
1 2977 30 25 8946 3472 12562 42 55 27 46 20 2	1 53 45 95 29 31 36176 1199 12 3447 116 14 2
1 2977 30 25 15697 10 57388 1240 30 218 46 20 2	1 53 45 95 29 31 1081 14496 74 80 45 11817 81 14 2
1 2977 30 25 88 8 1403 8 2007 101 38797 10 16235 14 73 46 20 2	1 53 45 95 29 31 5595 43205 24 532 1255 12 16212 14 2
1 2977 30 25 5000 8 1122 71 61 28 24 158 20 2	1 53 45 95 29 31 97 8 2040 60 4395 14 2
1 2977 30 25 1023 4568 10 95 572 71 3884 229 557 18 20 2	1 53 45 95 29 31 681 25854 48 175 9124 14 2
1 2977 30 25 26755 13166 42 5285 45 56 20 2	1 53 45 95 29 31 28935 2857 12 2419 14 2
1 2977 30 25 1403 101 27487 10 1682 71 1556 25 12903 71 601 327 259 20 2	1 53 45 95 29 31 4055 23623 1559 45 1531 31 5 21 74 22 11831 14 2
1 2977 30 25 381 8 661 25 37 903 76 47 12522 46 20 2	1 53 45 95 29 31 155 1874 31 17 43478 51 30 3681 14 2
1 2977 30 25 343 9636 30 566 14 1247 14 99 43 10 25 156 62 101 3177 309 71 493 130 628 8 33375 47 10 46610 771 24 10 676 25 6838 322 8 4570 1050 8 5350 771 71 413 130 243 71 275 2360 64 46 20 2	1 53 45 95 29 31 64 1167 66 45 316 4450 28 45 590 28 45 5814 3163 31 5 8 45 28905 171 40468 4450 39 338 24 221 2713 31 271 112 197 74 1088 60 8842 14 2
1 2977 30 25 13578 101 5421 464 71 4986 243 42 452 16 64 14 969 18 20 2	1 53 45 95 29 31 11 12 319 247 25 733 39 297 6507 1298 6010 14 2
1 2977 30 25 335 1736 30 1300 4275 30 3908 71 119 30 130 297 42 218 46 20 2	1 53 45 95 29 11 12 224 39 1187 45 2002 195 615 5 23943 14 2
1 2977 30 25 3968 227 30 4907 42 3094 820 24 218 25 3181 30 34642 45 27 14 73 46 20 2	1 53 45 95 29 31 11 12 32882 6079 213 3493 5 12 190 42672 14 2
1 2977 30 25 3325 969 101 437 71 1051 130 243 42 616 18 2560 48440 8 61511 20 2	1 53 45 95 29 31 11 12 401 39 1221 45 318 319 4254 41 45 57700 28 45 15192 40408 14 2
1 2977 30 25 363 10 156 2967 71 845 64 25 2483 284 8 3437 1297 71 20062 64 46 20 2	1 53 45 95 29 31 11 9133 549 2660 5 37499 6020 162 45 2154 14 2
1 2977 30 25 363 10 2763 463 5981 8 59 71 1648 20 2	1 53 45 95 29 31 11 21122 45 227 28 3232 705 14 2
1 2977 30 33458 71 521 3886 14 3884 3726 46 20 2	1 53 45 95 29 4964 45 212 4698 5 1450 238 14 2
1 2977 30 25 895 8 1672 482 42 4826 130 243 71 5885 20856 19659 426 1599 30 47 10 1206 8 299 30 25 7374 104 10 1842 42 3390 8 268 498 71 1489 243 71 616 30 64 46 20 2	1 53 45 95 29 31 455 5381 5165 39 3695 22613 18052 330 80 45 1072 171 80 45 1052 393 31 45 873 4225 28 429 1507 13 39 594 45 1098 39 4889 14 2
1 2977 30 25 3707 8 7374 10 10028 4809 284 25050 64 25 209 943 18 20 2	1 53 45 95 29 31 2598 6283 40853 5 162 17260 1598 31 30 1207 783 14 2
1 2977 30 25 1736 30 10 16184 71 845 64 14 8343 30 888 297 10 218 327 259 20 2	1 53 45 95 29 31 22 22116 48 33 3447 116 237 615 5 15916 14 2
1 2977 30 25 51 30 2071 8 46836 42 2435 723 337 30 161 14 3533 71 3884 229 342 24 10 218 327 259 20 2	1 53 45 95 29 31 8 32 45 738 41780 175 2899 449 3163 14 2
1 2977 30 25 3176 1162 8 4976 8 2940 71 11162 64 28 24 158 20 2	1 53 45 95 29 31 8 26883 45 2622 28 45 9812 28 1207 997 14 2
1 2977 30 25 4386 482 10 2578 64 106 13690 45 27 106 6670 71 13690 64 14 73 46 20 2	1 53 45 95 29 31 4819 117 649 4322 8194 10 2842 438 14 2
1 2977 30 25 378 727 85 8 25168 42 26477 30 3437 45 27 25 363 10 119 8 25339 8 821 71 5548 2560 111 24 371 247 25 4286 10 3669 4033 26421 30 89 14 99 91 20 2	1 53 45 95 29 31 412 8692 12 5172 80 45 25456 31 429 2370 45 4515 28 44181 28 1187 41 2587 31 45 3743 186 83 216 9782 23189 365 1441 14 2
1 2977 30 156 62 101 3245 10 4930 1001 42 218 46 15610 20 2	1 53 45 95 29 221 456 837 39 877 20327 14 2
1 2977 30 25 43319 322 10 2347 8 628 30 4768 673 130 941 71 986 14 73 28 2560 363 30 42633 10 218 327 259 20 2	1 53 45 95 29 31 45 37558 259 628 8 83 45 1436 39 4872 291 509 39 2037 41 21 74 22 2037 23656 155 11 14 2
1 2977 30 25 27321 952 8 628 8 468 32715 10 6715 101 374 71 3773 14 73 46 20 2	1 53 45 95 29 31 45 231 9 24 32459 530 5820 25 2195 3285 14 2
1 2977 30 25 8563 8 2946 711 10 5097 433 18 20 2	1 53 45 95 29 31 45 15097 28 45 1392 12 7426 14 2
1 2977 30 25 363 723 8 8275 10 8275 2699 30 2718 64 371 247 53 327 259 20 2	1 53 45 95 29 31 451 10289 1009 328 45 1455 10289 14 2
1 2977 30 25 2435 723 8 1082 10 710 6867 18 20 2	1 53 45 95 29 31 451 3697 74 554 1521 14 2
1 2977 30 25 1467 8 3057 10 6046 16206 47 10 33601 71 22097 64 14 12033 633 2560 1467 50043 42 1438 130 20 2	1 53 45 95 29 31 45 2781 28 45 1315 12 40803 5 24330 45 19047 7844 171 11683 11656 41 45 16137 44588 12580 14 2
1 2977 30 25 148 727 8 570 24 3024 71 1802 130 243 10 375 327 259 20 2	1 53 45 95 29 31 45 4500 51 8 33 1691 39 681 243 155 75 6900 14 2
1 2977 30 25 2482 1267 8 297 617 42 7720 46 20 2	1 53 45 95 29 31 45 545 24 8026 46663 4336 14 2
1 2977 30 25 6179 10 3279 30 309 71 7237 14 318 30 31492 14 73 46 20 2	1 53 45 95 29 31 45 1389 44861 4239 287 8734 57701 242 14 2
1 2977 30 25 895 8 4570 613 482 8 943 10 7898 56 243 42 895 8 1664 71 568 46 20 2	1 53 45 95 29 31 45 783 28 455 590 1516 491 39 33 704 14 2
1 2977 30 25 43598 8 93 3471 101 152 7653 1981 42 218 46 20 2	1 53 45 95 29 31 21 12 25 110 3094 110 18631 28 36717 14 2
1 2977 30 25 1514 322 10 6981 5828 71 64 327 259 20 2	1 53 45 95 29 31 45 1666 259 628 8 8175 747 4337 14 2
1 2977 30 25 37713 8 25579 42 3126 25 2674 45 27 14 73 327 259 20 2	1 53 45 95 29 31 45 8266 28 32335 12 12042 31 5 8 43219 14 2
1 2977 30 25 41029 4250 16 15471 8 46845 42 3537 46 20 2	1 53 45 95 29 31 45 41888 28 2075 1621 5 15168 3654 14 2
1 2977 30 13444 8 4784 10 41294 71 2276 106 9 30 347 46 20 2	1 53 45 95 29 45 1126 28 45 11946 7 241 36355 14 2
1 2977 30 25 2435 723 10 16266 190 381 16 64 14 46579 71 2812 130 243 42 375 46 20 2	1 53 45 95 29 31 270 51 474 41077 247 7236 5 790 14 2
1 2977 30 25 363 723 10 44219 4451 47877 71 5218 28 20 2	1 53 45 95 29 31 270 97 8 83 747 794 11666 42685 14 2
1 2977 30 25 363 723 10 1150 268 85 8 62 30 53 46 20 2	1 53 45 95 29 31 270 7 33 247 112 75 14 2
1 2977 30 25 42602 16 309 8 8265 42 12903 64 14 99 8 71 773 25 111 24 371 247 2435 723 30 1133 27 14 99 137 10 2454 30 20060 25 16232 10 44865 30 50 91 65 1842 10 1036 30 26479 8 8265 71 1246 243 42 375 46 150 363 10 15690 8 2290 30 218 46 20 2	1 53 45 95 29 31 878 45 36903 5 996 7018 74 11831 31 2587 274 12 4369 155 140 7 3131 959 2128 31 5 45 40659 7 801 959 40645 3 14 13 51 1093 736 25 23240 6168 1055 11 12 1353 825 39 45 14176 14 2
1 2977 30 25 12556 10 2502 463 30 576 24 632 12245 27 14 73 46 20 2	1 53 45 95 29 31 29060 74 13547 7229 1262 14 2
1 2977 30 25 86 269 10 16401 71 61512 14 46931 71 1784 30 64 46 20 2	1 53 45 95 29 31 197 23607 45 14879 5 1488 45 40659 14 2
1 2977 30 25 1842 10 1842 8 275 8046 24 363 71 130 243 42 375 46 20 2	1 53 45 95 29 31 13 51 97 11 287 233 1648 14 2
1 2977 30 25 1842 10 23805 8 1904 8 5847 71 4705 30 50 243 42 375 46 2560 6599 45 27 14 73 28 19625 2560 1300 442 14 982 12553 284 3667 14 2298 24 73 46 20 2	1 53 45 95 29 31 13 51 297 7269 287 45 570 10695 28 45 1534 3743 41 40 41 7240 31 4546 41 5 83 4688 31 30581 162 45 418 4063 14 2
1 2977 30 1842 10 1277 30 3522 8336 14 99 297 42 218 46 20 2	1 53 45 95 29 13 1009 33 6844 7080 14 2
1 2977 30 25 1842 10 40689 8 7550 71 21977 30 11197 14 73 46 20 2	1 53 45 95 29 31 13 57702 45 238 28 45 2313 4239 14 2
1 37 771 24 10 25 6783 8 3410 24 183 71 11476 30 64 14 1430 243 42 375 46 20 2	1 53 45 128 31 13 51 17868 5 332 784 287 3264 3056 14 2
1 1842 42 312 71 888 699 190 508 8 137 10 25 43275 8 714 71 3177 130 243 42 375 46 25 43275 196 8 13153 457 8 6920 71 5090 130 628 30 25 47 10 363 71 721 30 1629 633 243 42 375 46 20 261 25 220 24 10 726 727 8 969 101 15326 463 6868 71 131 2607 242 473 18 20 2	1 53 45 29 20 13 97 17 171 45 243 31 13 51 1857 556 45 36990 31 39 969 1536 45 36990 259 31 39 4779 45 8396 28 45 43343 155 45 36990 171 430 6660 337 11 14 2
1 6418 8 1207 30 10 25 8367 71 5201 142 30 1048 101 7964 71 1430 243 42 375 46 20 2	1 53 45 1051 28 45 1247 31 13 51 332 25 1689 24 2720 155 11563 9063 14 2
1 37 12102 8 1101 1640 30 10 11210 45 71 357 130 50236 42 218 46 20 2	1 53 45 179 1128 28 17 1068 21 7 33 25 16092 10 2192 45 15651 14 2
1 1968 2866 25 2435 723 10 6846 71 853 8 1258 30 98 106 20 2	1 53 45 179 1074 31 270 235 45 2373 39 25 26 115 14 2
1 3589 190 1544 8 294 24 10 1474 64 327 259 20 2	1 53 45 333 28 944 171 5813 11 7 8 3600 14 2
1 37 581 24 10 25 21991 10 4989 463 30 5285 45 27 14 608 25 866 16584 18 20 2	1 53 17 220 31 45 34095 12 2397 295 2419 5 32204 15007 14 2
1 37 290 30 10 25 37 33288 30 166 71 3933 62 30 381 269 71 429 14 158 20 2	1 53 17 220 31 197 3684 299 39 759 1318 39 17 14493 14 2
1 37 1409 24 10 25 11458 504 8 628 30 19659 8 487 13114 30 758 27 132 106 20 2	1 53 17 1260 164 135 39 11600 22218 28 45 18705 24 45 478 219 14 2
1 5546 657 24 10 25 1043 30 4166 45 42 2578 64 25 11718 14 73 46 20 2	1 53 17 2081 31 7428 3654 53 45 879 694 31 9478 12 2419 14 2
1 37 144 24 10 25 2549 2643 4451 42 49000 463 30 645 64 14 73 46 20 2	1 53 17 475 31 25 1393 2661 11666 12 4721 1623 29 14 2
1 37 144 24 10 25 645 10 1250 30 161 14 3342 27 106 137 18 20 2	1 53 17 475 45 3481 12 2419 3000 449 25 14969 14 2
1 37 657 24 25 467 13093 2537 71 4876 130 7703 71 2643 375 46 20 2	1 53 17 115 31 13 51 2082 45 5924 10 7 1380 142 11549 4846 14 2
1 37 1111 24 25 86 10 3334 21379 71 1556 25 2101 8 12519 71 1612 64 132 106 20 2	1 53 17 2487 31 64 4942 25 524 38922 31 1538 1796 11538 14 2
1 37 1111 24 25 399 10 230 399 8 10651 25 5804 25 54 25 1011 8 1707 30 5367 8 2871 71 1037 64 46 20 2	1 53 17 2487 31 45 881 2466 2163 5899 24 45 9980 31 13731 31 43 31 212 5 403 1556 155 45 173 881 14 2
1 37 1111 24 10 25 34081 8 16082 42 1706 1576 4159 64 46 20 2	1 53 17 2487 31 45 3746 28 45 36898 1179 1599 694 31 291 39 308 1624 14 2
1 37 1111 24 10 25 598 25 4916 190 42177 71 4693 243 42 375 46 20 2	1 53 17 2487 31 13 51 3842 442 31 4997 5 46309 14 2
